"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Linn County, MO"	"29115"	"2004"	"2004"	175	13256	1320.16
	"Linn County, MO"	"29115"	"2005"	"2005"	184	13074	1407.37
	"Linn County, MO"	"29115"	"2006"	"2006"	172	12928	1330.45
	"Linn County, MO"	"29115"	"2007"	"2007"	150	12875	1165.05
	"Linn County, MO"	"29115"	"2008"	"2008"	183	12788	1431.03
	"Linn County, MO"	"29115"	"2009"	"2009"	177	12775	1385.52
	"Linn County, MO"	"29115"	"2010"	"2010"	172	12761	1347.86
	"Linn County, MO"	"29115"	"2011"	"2011"	177	12573	1407.78
	"Linn County, MO"	"29115"	"2012"	"2012"	158	12481	1265.92
	"Linn County, MO"	"29115"	"2013"	"2013"	183	12333	1483.82
	"Linn County, MO"	"29115"	"2014"	"2014"	177	12323	1436.34
	"Linn County, MO"	"29115"	"2015"	"2015"	185	12293	1504.92
	"Linn County, MO"	"29115"	"2016"	"2016"	172	12164	1414.01
	"Livingston County, MO"	"29117"	"1999"	"1999"	209	14675	1424.19
	"Livingston County, MO"	"29117"	"2000"	"2000"	196	14558	1346.34
	"Livingston County, MO"	"29117"	"2001"	"2001"	163	14596	1116.74
	"Livingston County, MO"	"29117"	"2002"	"2002"	209	14556	1435.83
	"Livingston County, MO"	"29117"	"2003"	"2003"	186	14589	1274.93
	"Livingston County, MO"	"29117"	"2004"	"2004"	187	14604	1280.47
	"Livingston County, MO"	"29117"	"2005"	"2005"	196	14624	1340.26
	"Livingston County, MO"	"29117"	"2006"	"2006"	212	14717	1440.51
	"Livingston County, MO"	"29117"	"2007"	"2007"	191	14852	1286.02
	"Livingston County, MO"	"29117"	"2008"	"2008"	206	14929	1379.86
	"Livingston County, MO"	"29117"	"2009"	"2009"	193	15110	1277.30
	"Livingston County, MO"	"29117"	"2010"	"2010"	175	15195	1151.69
	"Livingston County, MO"	"29117"	"2011"	"2011"	208	15134	1374.39
	"Livingston County, MO"	"29117"	"2012"	"2012"	185	15055	1228.83
	"Livingston County, MO"	"29117"	"2013"	"2013"	168	14914	1126.46
	"Livingston County, MO"	"29117"	"2014"	"2014"	212	15073	1406.49
	"Livingston County, MO"	"29117"	"2015"	"2015"	197	15010	1312.46
	"Livingston County, MO"	"29117"	"2016"	"2016"	202	15235	1325.89
	"McDonald County, MO"	"29119"	"1999"	"1999"	194	21561	899.77
	"McDonald County, MO"	"29119"	"2000"	"2000"	201	21681	927.08
	"McDonald County, MO"	"29119"	"2001"	"2001"	201	21688	926.78
	"McDonald County, MO"	"29119"	"2002"	"2002"	193	21712	888.91
	"McDonald County, MO"	"29119"	"2003"	"2003"	208	22105	940.96
	"McDonald County, MO"	"29119"	"2004"	"2004"	206	22410	919.23
	"McDonald County, MO"	"29119"	"2005"	"2005"	194	22718	853.95
	"McDonald County, MO"	"29119"	"2006"	"2006"	230	22977	1001.00
	"McDonald County, MO"	"29119"	"2007"	"2007"	219	22996	952.34
	"McDonald County, MO"	"29119"	"2008"	"2008"	180	22943	784.55
	"McDonald County, MO"	"29119"	"2009"	"2009"	210	23076	910.04
	"McDonald County, MO"	"29119"	"2010"	"2010"	194	23083	840.45
	"McDonald County, MO"	"29119"	"2011"	"2011"	204	22875	891.80
	"McDonald County, MO"	"29119"	"2012"	"2012"	206	22931	898.35
	"McDonald County, MO"	"29119"	"2013"	"2013"	229	22604	1013.10
	"McDonald County, MO"	"29119"	"2014"	"2014"	246	22796	1079.14
	"McDonald County, MO"	"29119"	"2015"	"2015"	235	22648	1037.62
	"McDonald County, MO"	"29119"	"2016"	"2016"	222	22620	981.43
	"Macon County, MO"	"29121"	"1999"	"1999"	199	15755	1263.09
	"Macon County, MO"	"29121"	"2000"	"2000"	223	15762	1414.80
	"Macon County, MO"	"29121"	"2001"	"2001"	225	15613	1441.11
	"Macon County, MO"	"29121"	"2002"	"2002"	218	15441	1411.83
	"Macon County, MO"	"29121"	"2003"	"2003"	226	15568	1451.70
	"Macon County, MO"	"29121"	"2004"	"2004"	203	15497	1309.93
	"Macon County, MO"	"29121"	"2005"	"2005"	226	15595	1449.18
	"Macon County, MO"	"29121"	"2006"	"2006"	220	15562	1413.70
	"Macon County, MO"	"29121"	"2007"	"2007"	225	15533	1448.53
	"Macon County, MO"	"29121"	"2008"	"2008"	211	15512	1360.24
	"Macon County, MO"	"29121"	"2009"	"2009"	164	15509	1057.45
	"Macon County, MO"	"29121"	"2010"	"2010"	202	15566	1297.70
	"Macon County, MO"	"29121"	"2011"	"2011"	202	15480	1304.91
	"Macon County, MO"	"29121"	"2012"	"2012"	208	15552	1337.45
	"Macon County, MO"	"29121"	"2013"	"2013"	187	15488	1207.39
	"Macon County, MO"	"29121"	"2014"	"2014"	210	15463	1358.08
	"Macon County, MO"	"29121"	"2015"	"2015"	203	15321	1324.98
	"Macon County, MO"	"29121"	"2016"	"2016"	184	15170	1212.92
	"Madison County, MO"	"29123"	"1999"	"1999"	161	11757	1369.40
	"Madison County, MO"	"29123"	"2000"	"2000"	157	11800	1330.51
	"Madison County, MO"	"29123"	"2001"	"2001"	144	11855	1214.68
	"Madison County, MO"	"29123"	"2002"	"2002"	170	11877	1431.34
	"Madison County, MO"	"29123"	"2003"	"2003"	157	11835	1326.57
	"Madison County, MO"	"29123"	"2004"	"2004"	147	11937	1231.47
	"Madison County, MO"	"29123"	"2005"	"2005"	136	12007	1132.67
	"Madison County, MO"	"29123"	"2006"	"2006"	169	12130	1393.24
	"Madison County, MO"	"29123"	"2007"	"2007"	157	12310	1275.39
	"Madison County, MO"	"29123"	"2008"	"2008"	176	12396	1419.81
	"Madison County, MO"	"29123"	"2009"	"2009"	186	12313	1510.60
	"Madison County, MO"	"29123"	"2010"	"2010"	161	12226	1316.87
	"Madison County, MO"	"29123"	"2011"	"2011"	162	12323	1314.61
	"Madison County, MO"	"29123"	"2012"	"2012"	154	12464	1235.56
	"Madison County, MO"	"29123"	"2013"	"2013"	188	12391	1517.23
	"Madison County, MO"	"29123"	"2014"	"2014"	158	12346	1279.77
	"Madison County, MO"	"29123"	"2015"	"2015"	175	12369	1414.83
	"Madison County, MO"	"29123"	"2016"	"2016"	164	12443	1318.01
	"Maries County, MO"	"29125"	"1999"	"1999"	86	8776	979.95
	"Maries County, MO"	"29125"	"2000"	"2000"	105	8903	1179.38
	"Maries County, MO"	"29125"	"2001"	"2001"	93	8822	1054.18
	"Maries County, MO"	"29125"	"2002"	"2002"	108	8824	1223.93
	"Maries County, MO"	"29125"	"2003"	"2003"	94	8850	1062.15
	"Maries County, MO"	"29125"	"2004"	"2004"	85	9077	936.43
	"Maries County, MO"	"29125"	"2005"	"2005"	91	9170	992.37
	"Maries County, MO"	"29125"	"2006"	"2006"	88	9235	952.90
	"Maries County, MO"	"29125"	"2007"	"2007"	102	9281	1099.02
	"Maries County, MO"	"29125"	"2008"	"2008"	85	9191	924.82
	"Maries County, MO"	"29125"	"2009"	"2009"	90	9122	986.63
	"Maries County, MO"	"29125"	"2010"	"2010"	111	9176	1209.68
	"Maries County, MO"	"29125"	"2011"	"2011"	102	9216	1106.77
	"Maries County, MO"	"29125"	"2012"	"2012"	85	9053	938.92
	"Maries County, MO"	"29125"	"2013"	"2013"	107	9070	1179.71
	"Maries County, MO"	"29125"	"2014"	"2014"	100	8998	1111.36
	"Maries County, MO"	"29125"	"2015"	"2015"	101	8958	1127.48
	"Maries County, MO"	"29125"	"2016"	"2016"	106	8858	1196.66
	"Marion County, MO"	"29127"	"1999"	"1999"	355	28309	1254.02
	"Marion County, MO"	"29127"	"2000"	"2000"	334	28289	1180.67
	"Marion County, MO"	"29127"	"2001"	"2001"	342	28115	1216.43
	"Marion County, MO"	"29127"	"2002"	"2002"	350	28067	1247.02
	"Marion County, MO"	"29127"	"2003"	"2003"	383	28282	1354.22
	"Marion County, MO"	"29127"	"2004"	"2004"	350	28193	1241.44
	"Marion County, MO"	"29127"	"2005"	"2005"	352	28309	1243.42
	"Marion County, MO"	"29127"	"2006"	"2006"	356	28468	1250.53
	"Marion County, MO"	"29127"	"2007"	"2007"	343	28365	1209.24
	"Marion County, MO"	"29127"	"2008"	"2008"	369	28550	1292.47
	"Marion County, MO"	"29127"	"2009"	"2009"	305	28720	1061.98
	"Marion County, MO"	"29127"	"2010"	"2010"	327	28781	1136.17
	"Marion County, MO"	"29127"	"2011"	"2011"	338	28788	1174.10
	"Marion County, MO"	"29127"	"2012"	"2012"	296	28806	1027.56
	"Marion County, MO"	"29127"	"2013"	"2013"	318	28858	1101.95
	"Marion County, MO"	"29127"	"2014"	"2014"	342	28870	1184.62
	"Marion County, MO"	"29127"	"2015"	"2015"	343	28862	1188.41
	"Marion County, MO"	"29127"	"2016"	"2016"	342	28894	1183.64
	"Mercer County, MO"	"29129"	"1999"	"1999"	50	3742	1336.18
	"Mercer County, MO"	"29129"	"2000"	"2000"	53	3757	1410.70
	"Mercer County, MO"	"29129"	"2001"	"2001"	45	3750	1200.00
	"Mercer County, MO"	"29129"	"2002"	"2002"	43	3699	1162.48
	"Mercer County, MO"	"29129"	"2003"	"2003"	41	3717	1103.04
	"Mercer County, MO"	"29129"	"2004"	"2004"	43	3701	1161.85
	"Mercer County, MO"	"29129"	"2005"	"2005"	50	3684	1357.22
	"Mercer County, MO"	"29129"	"2006"	"2006"	31	3668	845.15
	"Mercer County, MO"	"29129"	"2007"	"2007"	31	3684	841.48
	"Mercer County, MO"	"29129"	"2008"	"2008"	41	3748	1093.92
	"Mercer County, MO"	"29129"	"2009"	"2009"	37	3776	979.87
	"Mercer County, MO"	"29129"	"2010"	"2010"	49	3785	1294.58
	"Mercer County, MO"	"29129"	"2011"	"2011"	50	3784	1321.35
	"Mercer County, MO"	"29129"	"2012"	"2012"	50	3719	1344.45
	"Mercer County, MO"	"29129"	"2013"	"2013"	28	3683	760.25
	"Mercer County, MO"	"29129"	"2014"	"2014"	47	3709	1267.19
	"Mercer County, MO"	"29129"	"2015"	"2015"	43	3702	1161.53
	"Mercer County, MO"	"29129"	"2016"	"2016"	51	3699	1378.75
	"Miller County, MO"	"29131"	"1999"	"1999"	246	23321	1054.84
	"Miller County, MO"	"29131"	"2000"	"2000"	304	23564	1290.10
	"Miller County, MO"	"29131"	"2001"	"2001"	257	23911	1074.82
	"Miller County, MO"	"29131"	"2002"	"2002"	251	24082	1042.27
	"Miller County, MO"	"29131"	"2003"	"2003"	279	24056	1159.79
	"Miller County, MO"	"29131"	"2004"	"2004"	263	24488	1074.00
	"Miller County, MO"	"29131"	"2005"	"2005"	296	24582	1204.13
	"Miller County, MO"	"29131"	"2006"	"2006"	249	24759	1005.69
	"Miller County, MO"	"29131"	"2007"	"2007"	284	24843	1143.18
	"Miller County, MO"	"29131"	"2008"	"2008"	284	24867	1142.08
	"Miller County, MO"	"29131"	"2009"	"2009"	248	24840	998.39
	"Miller County, MO"	"29131"	"2010"	"2010"	255	24748	1030.39
	"Miller County, MO"	"29131"	"2011"	"2011"	270	24825	1087.61
	"Miller County, MO"	"29131"	"2012"	"2012"	272	24716	1100.50
	"Miller County, MO"	"29131"	"2013"	"2013"	290	25005	1159.77
	"Miller County, MO"	"29131"	"2014"	"2014"	263	25053	1049.77
	"Miller County, MO"	"29131"	"2015"	"2015"	316	25076	1260.17
	"Miller County, MO"	"29131"	"2016"	"2016"	265	25206	1051.34
	"Mississippi County, MO"	"29133"	"1999"	"1999"	177	13578	1303.58
	"Mississippi County, MO"	"29133"	"2000"	"2000"	179	13427	1333.13
	"Mississippi County, MO"	"29133"	"2001"	"2001"	161	13424	1199.34
	"Mississippi County, MO"	"29133"	"2002"	"2002"	172	13526	1271.63
	"Mississippi County, MO"	"29133"	"2003"	"2003"	185	13626	1357.70
	"Mississippi County, MO"	"29133"	"2004"	"2004"	194	13669	1419.27
	"Mississippi County, MO"	"29133"	"2005"	"2005"	175	13872	1261.53
	"Mississippi County, MO"	"29133"	"2006"	"2006"	170	14033	1211.43
	"Mississippi County, MO"	"29133"	"2007"	"2007"	181	14058	1287.52
	"Mississippi County, MO"	"29133"	"2008"	"2008"	182	14087	1291.97
	"Mississippi County, MO"	"29133"	"2009"	"2009"	199	14146	1406.76
	"Mississippi County, MO"	"29133"	"2010"	"2010"	200	14358	1392.95
	"Mississippi County, MO"	"29133"	"2011"	"2011"	195	14250	1368.42
	"Mississippi County, MO"	"29133"	"2012"	"2012"	193	14298	1349.84
	"Mississippi County, MO"	"29133"	"2013"	"2013"	168	14233	1180.36
	"Mississippi County, MO"	"29133"	"2014"	"2014"	149	14205	1048.93
	"Mississippi County, MO"	"29133"	"2015"	"2015"	156	14023	1112.46
	"Mississippi County, MO"	"29133"	"2016"	"2016"	171	13799	1239.22
	"Moniteau County, MO"	"29135"	"1999"	"1999"	169	14644	1154.06
	"Moniteau County, MO"	"29135"	"2000"	"2000"	163	14827	1099.35
	"Moniteau County, MO"	"29135"	"2001"	"2001"	145	14805	979.40
	"Moniteau County, MO"	"29135"	"2002"	"2002"	145	15006	966.28
	"Moniteau County, MO"	"29135"	"2003"	"2003"	136	15105	900.36
	"Moniteau County, MO"	"29135"	"2004"	"2004"	153	15082	1014.45
	"Moniteau County, MO"	"29135"	"2005"	"2005"	139	15312	907.78
	"Moniteau County, MO"	"29135"	"2006"	"2006"	149	15340	971.32
	"Moniteau County, MO"	"29135"	"2007"	"2007"	135	15416	875.71
	"Moniteau County, MO"	"29135"	"2008"	"2008"	144	15424	933.61
	"Moniteau County, MO"	"29135"	"2009"	"2009"	157	15545	1009.97
	"Moniteau County, MO"	"29135"	"2010"	"2010"	150	15607	961.11
	"Moniteau County, MO"	"29135"	"2011"	"2011"	139	15696	885.58
	"Moniteau County, MO"	"29135"	"2012"	"2012"	146	15673	931.54
	"Moniteau County, MO"	"29135"	"2013"	"2013"	148	15759	939.15
	"Moniteau County, MO"	"29135"	"2014"	"2014"	151	15835	953.58
	"Moniteau County, MO"	"29135"	"2015"	"2015"	141	15913	886.07
	"Moniteau County, MO"	"29135"	"2016"	"2016"	152	16018	948.93
	"Monroe County, MO"	"29137"	"1999"	"1999"	104	9238	1125.78
	"Monroe County, MO"	"29137"	"2000"	"2000"	127	9311	1363.98
	"Monroe County, MO"	"29137"	"2001"	"2001"	102	9291	1097.84
	"Monroe County, MO"	"29137"	"2002"	"2002"	108	9259	1166.43
	"Monroe County, MO"	"29137"	"2003"	"2003"	128	9274	1380.20
	"Monroe County, MO"	"29137"	"2004"	"2004"	91	9254	983.36
	"Monroe County, MO"	"29137"	"2005"	"2005"	117	9209	1270.50
	"Monroe County, MO"	"29137"	"2006"	"2006"	126	9219	1366.74
	"Monroe County, MO"	"29137"	"2007"	"2007"	100	9216	1085.07
	"Monroe County, MO"	"29137"	"2008"	"2008"	99	9157	1081.14
	"Monroe County, MO"	"29137"	"2009"	"2009"	87	9014	965.17
	"Monroe County, MO"	"29137"	"2010"	"2010"	91	8840	1029.41
	"Monroe County, MO"	"29137"	"2011"	"2011"	93	8679	1071.55
	"Monroe County, MO"	"29137"	"2012"	"2012"	74	8677	852.83
	"Monroe County, MO"	"29137"	"2013"	"2013"	87	8733	996.22
	"Monroe County, MO"	"29137"	"2014"	"2014"	98	8683	1128.64
	"Monroe County, MO"	"29137"	"2015"	"2015"	100	8560	1168.22
	"Monroe County, MO"	"29137"	"2016"	"2016"	106	8558	1238.61
	"Montgomery County, MO"	"29139"	"1999"	"1999"	175	12143	1441.16
	"Montgomery County, MO"	"29139"	"2000"	"2000"	156	12136	1285.43
	"Montgomery County, MO"	"29139"	"2001"	"2001"	162	12120	1336.63
	"Montgomery County, MO"	"29139"	"2002"	"2002"	180	12084	1489.57
	"Montgomery County, MO"	"29139"	"2003"	"2003"	152	12095	1256.72
	"Montgomery County, MO"	"29139"	"2004"	"2004"	139	12236	1135.99
	"Montgomery County, MO"	"29139"	"2005"	"2005"	172	12285	1400.08
	"Montgomery County, MO"	"29139"	"2006"	"2006"	168	12242	1372.32
	"Montgomery County, MO"	"29139"	"2007"	"2007"	172	12299	1398.49
	"Montgomery County, MO"	"29139"	"2008"	"2008"	149	12273	1214.05
	"Montgomery County, MO"	"29139"	"2009"	"2009"	142	12179	1165.94
	"Montgomery County, MO"	"29139"	"2010"	"2010"	154	12236	1258.58
	"Montgomery County, MO"	"29139"	"2011"	"2011"	172	12228	1406.61
	"Montgomery County, MO"	"29139"	"2012"	"2012"	136	12021	1131.35
	"Montgomery County, MO"	"29139"	"2013"	"2013"	152	11941	1272.93
	"Montgomery County, MO"	"29139"	"2014"	"2014"	171	11820	1446.70
	"Montgomery County, MO"	"29139"	"2015"	"2015"	154	11699	1316.35
	"Montgomery County, MO"	"29139"	"2016"	"2016"	164	11620	1411.36
	"Morgan County, MO"	"29141"	"1999"	"1999"	247	19038	1297.41
	"Morgan County, MO"	"29141"	"2000"	"2000"	257	19309	1330.99
	"Morgan County, MO"	"29141"	"2001"	"2001"	252	19543	1289.46
	"Morgan County, MO"	"29141"	"2002"	"2002"	260	19588	1327.34
	"Morgan County, MO"	"29141"	"2003"	"2003"	282	19831	1422.02
	"Morgan County, MO"	"29141"	"2004"	"2004"	250	20106	1243.41
	"Morgan County, MO"	"29141"	"2005"	"2005"	254	20273	1252.90
	"Morgan County, MO"	"29141"	"2006"	"2006"	264	20570	1283.42
	"Morgan County, MO"	"29141"	"2007"	"2007"	266	20716	1284.03
	"Morgan County, MO"	"29141"	"2008"	"2008"	246	20745	1185.83
	"Morgan County, MO"	"29141"	"2009"	"2009"	292	20566	1419.82
	"Morgan County, MO"	"29141"	"2010"	"2010"	272	20565	1322.64
	"Morgan County, MO"	"29141"	"2011"	"2011"	328	20391	1608.55
	"Morgan County, MO"	"29141"	"2012"	"2012"	296	20136	1470.00
	"Morgan County, MO"	"29141"	"2013"	"2013"	265	20210	1311.23
	"Morgan County, MO"	"29141"	"2014"	"2014"	293	20194	1450.93
	"Morgan County, MO"	"29141"	"2015"	"2015"	283	20158	1403.91
	"Morgan County, MO"	"29141"	"2016"	"2016"	336	20213	1662.30
	"New Madrid County, MO"	"29143"	"1999"	"1999"	251	19949	1258.21
	"New Madrid County, MO"	"29143"	"2000"	"2000"	239	19760	1209.51
	"New Madrid County, MO"	"29143"	"2001"	"2001"	259	19638	1318.87
	"New Madrid County, MO"	"29143"	"2002"	"2002"	215	19416	1107.33
	"New Madrid County, MO"	"29143"	"2003"	"2003"	261	19405	1345.01
	"New Madrid County, MO"	"29143"	"2004"	"2004"	231	19235	1200.94
	"New Madrid County, MO"	"29143"	"2005"	"2005"	236	18919	1247.42
	"New Madrid County, MO"	"29143"	"2006"	"2006"	226	18821	1200.79
	"New Madrid County, MO"	"29143"	"2007"	"2007"	279	18780	1485.62
	"New Madrid County, MO"	"29143"	"2008"	"2008"	245	18805	1302.84
	"New Madrid County, MO"	"29143"	"2009"	"2009"	239	18896	1264.82
	"New Madrid County, MO"	"29143"	"2010"	"2010"	261	18956	1376.87
	"New Madrid County, MO"	"29143"	"2011"	"2011"	256	18802	1361.56
	"New Madrid County, MO"	"29143"	"2012"	"2012"	257	18493	1389.72
	"New Madrid County, MO"	"29143"	"2013"	"2013"	237	18332	1292.82
	"New Madrid County, MO"	"29143"	"2014"	"2014"	244	18236	1338.01
	"New Madrid County, MO"	"29143"	"2015"	"2015"	225	18167	1238.51
	"New Madrid County, MO"	"29143"	"2016"	"2016"	251	17915	1401.06
	"Newton County, MO"	"29145"	"1999"	"1999"	529	52082	1015.71
	"Newton County, MO"	"29145"	"2000"	"2000"	577	52636	1096.21
	"Newton County, MO"	"29145"	"2001"	"2001"	543	52939	1025.71
	"Newton County, MO"	"29145"	"2002"	"2002"	526	53408	984.87
	"Newton County, MO"	"29145"	"2003"	"2003"	539	54347	991.78
	"Newton County, MO"	"29145"	"2004"	"2004"	502	55100	911.07
	"Newton County, MO"	"29145"	"2005"	"2005"	512	55941	915.25
	"Newton County, MO"	"29145"	"2006"	"2006"	551	56671	972.28
	"Newton County, MO"	"29145"	"2007"	"2007"	510	57470	887.42
	"Newton County, MO"	"29145"	"2008"	"2008"	591	57600	1026.04
	"Newton County, MO"	"29145"	"2009"	"2009"	557	57946	961.24
	"Newton County, MO"	"29145"	"2010"	"2010"	576	58114	991.16
	"Newton County, MO"	"29145"	"2011"	"2011"	580	58828	985.93
	"Newton County, MO"	"29145"	"2012"	"2012"	622	59071	1052.97
	"Newton County, MO"	"29145"	"2013"	"2013"	658	58783	1119.37
	"Newton County, MO"	"29145"	"2014"	"2014"	621	58592	1059.87
	"Newton County, MO"	"29145"	"2015"	"2015"	650	58567	1109.84
	"Newton County, MO"	"29145"	"2016"	"2016"	639	58694	1088.70
	"Nodaway County, MO"	"29147"	"1999"	"1999"	197	21951	897.45
	"Nodaway County, MO"	"29147"	"2000"	"2000"	209	21912	953.82
	"Nodaway County, MO"	"29147"	"2001"	"2001"	187	22070	847.30
	"Nodaway County, MO"	"29147"	"2002"	"2002"	186	22239	836.37
	"Nodaway County, MO"	"29147"	"2003"	"2003"	187	22319	837.85
	"Nodaway County, MO"	"29147"	"2004"	"2004"	193	22517	857.13
	"Nodaway County, MO"	"29147"	"2005"	"2005"	192	22588	850.01
	"Nodaway County, MO"	"29147"	"2006"	"2006"	212	22698	934.00
	"Nodaway County, MO"	"29147"	"2007"	"2007"	199	22804	872.65
	"Nodaway County, MO"	"29147"	"2008"	"2008"	193	23026	838.18
	"Nodaway County, MO"	"29147"	"2009"	"2009"	174	23242	748.64
	"Nodaway County, MO"	"29147"	"2010"	"2010"	190	23370	813.01
	"Nodaway County, MO"	"29147"	"2011"	"2011"	203	23430	866.41
	"Nodaway County, MO"	"29147"	"2012"	"2012"	190	23377	812.76
	"Nodaway County, MO"	"29147"	"2013"	"2013"	195	23225	839.61
	"Nodaway County, MO"	"29147"	"2014"	"2014"	199	23081	862.18
	"Nodaway County, MO"	"29147"	"2015"	"2015"	200	22776	878.12
	"Nodaway County, MO"	"29147"	"2016"	"2016"	186	22670	820.47
	"Oregon County, MO"	"29149"	"1999"	"1999"	139	10346	1343.51
	"Oregon County, MO"	"29149"	"2000"	"2000"	151	10344	1459.78
	"Oregon County, MO"	"29149"	"2001"	"2001"	142	10219	1389.57
	"Oregon County, MO"	"29149"	"2002"	"2002"	113	10328	1094.11
	"Oregon County, MO"	"29149"	"2003"	"2003"	136	10422	1304.93
	"Oregon County, MO"	"29149"	"2004"	"2004"	146	10503	1390.08
	"Oregon County, MO"	"29149"	"2005"	"2005"	136	10513	1293.64
	"Oregon County, MO"	"29149"	"2006"	"2006"	122	10669	1143.50
	"Oregon County, MO"	"29149"	"2007"	"2007"	137	10685	1282.17
	"Oregon County, MO"	"29149"	"2008"	"2008"	140	10697	1308.78
	"Oregon County, MO"	"29149"	"2009"	"2009"	142	10724	1324.13
	"Oregon County, MO"	"29149"	"2010"	"2010"	133	10881	1222.31
	"Oregon County, MO"	"29149"	"2011"	"2011"	138	11070	1246.61
	"Oregon County, MO"	"29149"	"2012"	"2012"	135	11007	1226.49
	"Oregon County, MO"	"29149"	"2013"	"2013"	151	10993	1373.60
	"Oregon County, MO"	"29149"	"2014"	"2014"	128	10884	1176.04
	"Oregon County, MO"	"29149"	"2015"	"2015"	151	10936	1380.76
	"Oregon County, MO"	"29149"	"2016"	"2016"	150	10789	1390.30
	"Osage County, MO"	"29151"	"1999"	"1999"	146	12904	1131.43
	"Osage County, MO"	"29151"	"2000"	"2000"	145	13062	1110.09
	"Osage County, MO"	"29151"	"2001"	"2001"	122	13046	935.15
	"Osage County, MO"	"29151"	"2002"	"2002"	158	13073	1208.60
	"Osage County, MO"	"29151"	"2003"	"2003"	117	13315	878.71
	"Osage County, MO"	"29151"	"2004"	"2004"	107	13361	800.84
	"Osage County, MO"	"29151"	"2005"	"2005"	118	13507	873.62
	"Osage County, MO"	"29151"	"2006"	"2006"	108	13687	789.07
	"Osage County, MO"	"29151"	"2007"	"2007"	117	13648	857.27
	"Osage County, MO"	"29151"	"2008"	"2008"	138	13753	1003.42
	"Osage County, MO"	"29151"	"2009"	"2009"	117	13886	842.58
	"Osage County, MO"	"29151"	"2010"	"2010"	119	13878	857.47
	"Osage County, MO"	"29151"	"2011"	"2011"	130	13921	933.84
	"Osage County, MO"	"29151"	"2012"	"2012"	138	13864	995.38
	"Osage County, MO"	"29151"	"2013"	"2013"	116	13690	847.33
	"Osage County, MO"	"29151"	"2014"	"2014"	145	13675	1060.33
	"Osage County, MO"	"29151"	"2015"	"2015"	123	13626	902.69
	"Osage County, MO"	"29151"	"2016"	"2016"	122	13664	892.86
	"Ozark County, MO"	"29153"	"1999"	"1999"	125	9509	1314.54
	"Ozark County, MO"	"29153"	"2000"	"2000"	148	9542	1551.04
	"Ozark County, MO"	"29153"	"2001"	"2001"	114	9447	1206.73
	"Ozark County, MO"	"29153"	"2002"	"2002"	137	9496	1442.71
	"Ozark County, MO"	"29153"	"2003"	"2003"	109	9582	1137.55
	"Ozark County, MO"	"29153"	"2004"	"2004"	136	9555	1423.34
	"Ozark County, MO"	"29153"	"2005"	"2005"	128	9557	1339.33
	"Ozark County, MO"	"29153"	"2006"	"2006"	113	9667	1168.93
	"Ozark County, MO"	"29153"	"2007"	"2007"	127	9655	1315.38
	"Ozark County, MO"	"29153"	"2008"	"2008"	134	9718	1378.88
	"Ozark County, MO"	"29153"	"2009"	"2009"	132	9673	1364.62
	"Ozark County, MO"	"29153"	"2010"	"2010"	114	9723	1172.48
	"Ozark County, MO"	"29153"	"2011"	"2011"	133	9648	1378.52
	"Ozark County, MO"	"29153"	"2012"	"2012"	130	9612	1352.48
	"Ozark County, MO"	"29153"	"2013"	"2013"	128	9531	1342.99
	"Ozark County, MO"	"29153"	"2014"	"2014"	136	9465	1436.87
	"Ozark County, MO"	"29153"	"2015"	"2015"	120	9407	1275.65
	"Ozark County, MO"	"29153"	"2016"	"2016"	128	9237	1385.73
	"Pemiscot County, MO"	"29155"	"1999"	"1999"	291	20216	1439.45
	"Pemiscot County, MO"	"29155"	"2000"	"2000"	227	20047	1132.34
	"Pemiscot County, MO"	"29155"	"2001"	"2001"	246	19887	1236.99
	"Pemiscot County, MO"	"29155"	"2002"	"2002"	245	19839	1234.94
	"Pemiscot County, MO"	"29155"	"2003"	"2003"	250	19592	1276.03
	"Pemiscot County, MO"	"29155"	"2004"	"2004"	219	19338	1132.49
	"Pemiscot County, MO"	"29155"	"2005"	"2005"	245	19211	1275.31
	"Pemiscot County, MO"	"29155"	"2006"	"2006"	258	18953	1361.26
	"Pemiscot County, MO"	"29155"	"2007"	"2007"	230	18788	1224.19
	"Pemiscot County, MO"	"29155"	"2008"	"2008"	224	18552	1207.42
	"Pemiscot County, MO"	"29155"	"2009"	"2009"	236	18378	1284.14
	"Pemiscot County, MO"	"29155"	"2010"	"2010"	223	18296	1218.85
	"Pemiscot County, MO"	"29155"	"2011"	"2011"	225	18208	1235.72
	"Pemiscot County, MO"	"29155"	"2012"	"2012"	231	18106	1275.82
	"Pemiscot County, MO"	"29155"	"2013"	"2013"	273	17786	1534.92
	"Pemiscot County, MO"	"29155"	"2014"	"2014"	235	17587	1336.21
	"Pemiscot County, MO"	"29155"	"2015"	"2015"	248	17442	1421.86
	"Pemiscot County, MO"	"29155"	"2016"	"2016"	242	17073	1417.44
	"Perry County, MO"	"29157"	"1999"	"1999"	186	18064	1029.67
	"Perry County, MO"	"29157"	"2000"	"2000"	211	18132	1163.69
	"Perry County, MO"	"29157"	"2001"	"2001"	195	18171	1073.14
	"Perry County, MO"	"29157"	"2002"	"2002"	184	18318	1004.48
	"Perry County, MO"	"29157"	"2003"	"2003"	196	18313	1070.28
	"Perry County, MO"	"29157"	"2004"	"2004"	170	18454	921.21
	"Perry County, MO"	"29157"	"2005"	"2005"	195	18602	1048.27
